YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED,log_RENTGRS,log_INCTOT,Fam_income
2022,12,1550,Yes (shared or exclusive use),4,1,40,"Married, spouse present",Chinese,400,Employed,10,47000,138000,485,NORTHEAST,7.346010209913293,10.757902880692196,91000
2022,33,418,Yes (shared or exclusive use),4,1,51,Widowed,Black/African American,200,Employed,10,25700,25700,176,SOUTH,6.035481432524756,10.154246270883311,0
2022,41,1490,Yes (shared or exclusive use),1,1,28,Never married/single,Two major races,816,Employed,10,496000,513600,501,WEST,7.306531398939505,13.114331205707064,17600
2022,31,1107,Yes (shared or exclusive use),8,2,30,Never married/single,White,100,Employed,10,70000,70000,479,SOUTH,7.009408932708637,11.156250521031495,0
2022,21,680,Yes (shared or exclusive use),4,1,36,Never married/single,Black/African American,200,Employed,12,16000,16000,110,MIDWEST,6.522092798170152,9.680344001221918,0
2022,22,1050,Yes (shared or exclusive use),6,1,55,Divorced,Two major races,826,Employed,10,46300,46300,239,MIDWEST,6.956545443151569,10.742897240074326,0
2022,21,1164,Yes (shared or exclusive use),6,1,28,Never married/single,White,100,Employed,10,48000,114800,501,MIDWEST,7.059617628291383,10.778956289890028,66800
2022,21,1130,Yes (shared or exclusive use),2,1,68,Divorced,White,100,Not in labour force,30,27400,27400,203,MIDWEST,7.029972911706386,10.218298292376161,0
2022,21,1497,Yes (shared or exclusive use),6,1,73,"Married, spouse present",White,100,Not in labour force,30,12000,100150,501,MIDWEST,7.311218384419629,9.392661928770137,88150
2022,42,1843,Yes (shared or exclusive use),3,1,33,Never married/single,Two major races,826,Employed,10,124000,124000,501,WEST,7.519149957669823,11.728036844587175,0
2022,12,1420,Yes (shared or exclusive use),3,1,60,Never married/single,Black/African American,200,Not in labour force,30,5530,5530,38,NORTHEAST,7.258412150595307,8.61794309451638,0
2022,32,1012,Yes (shared or exclusive use),6,1,79,Divorced,White,100,Not in labour force,30,18200,37300,198,SOUTH,6.919683849847411,9.809176873064887,19100
2022,41,900,Yes (shared or exclusive use),4,1,62,Divorced,White,100,Employed,10,40000,40000,274,WEST,6.802394763324311,10.596634733096073,0
2022,42,2100,Yes (shared or exclusive use),6,2,41,"Married, spouse present",White,100,Employed,10,50000,70000,372,WEST,7.649692623711514,10.819778284410283,20000
2022,42,1670,Yes (shared or exclusive use),5,1,22,Never married/single,"Other race, nec",700,Employed,10,30000,133000,381,WEST,7.4205789054108005,10.308952660644293,103000
2022,31,826,Yes (shared or exclusive use),6,1,30,Never married/single,White,100,Not in labour force,30,6770,95770,501,SOUTH,6.716594773520978,8.820256365906321,89000
2022,21,970,Yes (shared or exclusive use),6,1,26,"Married, spouse present",White,100,Employed,10,14500,22500,120,MIDWEST,6.877296071497429,9.581903928408666,8000
2022,33,2010,Yes (shared or exclusive use),6,1,37,Never married/single,Black/African American,200,Employed,10,65000,128000,450,SOUTH,7.605890001053122,11.082142548877775,63000
2022,31,1000,Yes (shared or exclusive use),2,1,27,Never married/single,White,100,Employed,14,67030,136180,501,SOUTH,6.907755278982137,11.112895559352003,69150
2022,11,410,Yes (shared or exclusive use),3,1,71,Divorced,White,100,Not in labour force,30,18800,18800,140,NORTHEAST,6.016157159698354,9.84161214881804,0
2022,33,500,Yes (shared or exclusive use),8,1,28,"Married, spouse present",White,100,Employed,10,25000,35000,186,SOUTH,6.214608098422191,10.126631103850338,10000
2022,31,240,Yes (shared or exclusive use),1,1,77,Widowed,Two major races,826,Not in labour force,30,10100,10100,75,SOUTH,5.480638923341991,9.22029070282935,0
2022,33,1020,Yes (shared or exclusive use),4,1,22,Never married/single,"Other race, nec",700,Unemployed,20,14200,63200,222,SOUTH,6.927557906278317,9.560997243589352,49000
2022,31,904,Yes (shared or exclusive use),5,1,29,Never married/single,White,100,Unemployed,20,26000,26000,178,SOUTH,6.806829360392176,10.165851817003619,0
2022,33,1181,Yes (shared or exclusive use),4,1,28,"Married, spouse absent",White,100,Employed,10,24000,24000,106,SOUTH,7.074116816197362,10.085809109330082,0
2022,21,670,Yes (shared or exclusive use),1,1,31,Never married/single,Black/African American,200,Employed,10,1400,1400,7,MIDWEST,6.507277712385012,7.24422751560335,0
2022,42,520,Yes (shared or exclusive use),5,1,47,"Married, spouse present","Other race, nec",700,Employed,10,77000,99000,295,WEST,6.253828811575473,11.251560700835821,22000
2022,41,1393,Yes (shared or exclusive use),5,2,41,Divorced,White,100,Employed,10,28500,28500,126,WEST,7.239214973779806,10.257659366256743,0
2022,42,3180,Yes (shared or exclusive use),4,1,37,"Married, spouse present",Other Asian or Pacific Islander,620,Employed,10,200020,200020,501,WEST,8.064636475774222,12.206172640530507,0
2022,31,830,Yes (shared or exclusive use),4,1,29,"Married, spouse present",Black/African American,200,Employed,10,21900,86900,385,SOUTH,6.721425700790643,9.994241915804592,65000
2022,31,790,Yes (shared or exclusive use),1,1,26,Separated,White,100,Employed,10,9000,9000,62,SOUTH,6.672032945461067,9.104979856318357,0
2022,12,1400,Yes (shared or exclusive use),2,1,49,"Married, spouse present",Black/African American,200,Employed,10,300000,300000,501,NORTHEAST,7.24422751560335,12.611537753638338,0
2022,22,713,Yes (shared or exclusive use),6,1,24,Divorced,White,100,Employed,10,71000,111000,501,MIDWEST,6.569481420414296,11.170435156023453,40000
2022,31,1090,Yes (shared or exclusive use),4,1,39,"Married, spouse present",White,100,Employed,10,41800,63800,282,SOUTH,6.993932975223189,10.640651618512848,22000
2022,42,710,Yes (shared or exclusive use),1,1,63,Never married/single,White,100,Not in labour force,30,52500,52500,359,WEST,6.565264970035361,10.868568448579715,0
2022,31,2780,Yes (shared or exclusive use),3,2,39,Never married/single,Chinese,400,Employed,10,120000,120000,501,SOUTH,7.930206206684683,11.695247021764184,0
2022,21,956,Yes (shared or exclusive use),5,1,33,Never married/single,White,100,Employed,10,70000,70000,479,MIDWEST,6.862757913051401,11.156250521031495,0
2022,31,1438,Yes (shared or exclusive use),5,1,26,Never married/single,Two major races,845,Employed,10,25000,25000,129,SOUTH,7.271008538280992,10.126631103850338,0
2022,42,2698,Yes (shared or exclusive use),7,1,24,Never married/single,White,100,Employed,10,30000,307000,501,WEST,7.900266036767701,10.308952660644293,277000
2022,42,1465,Yes (shared or exclusive use),3,1,43,Never married/single,Two major races,826,Employed,12,33800,33800,231,WEST,7.289610521451167,10.42821608147111,0
2022,22,1555,Yes (shared or exclusive use),7,3,22,Never married/single,White,100,Employed,10,28600,28600,196,MIDWEST,7.349230824613334,10.261161996807944,0
2022,32,850,Yes (shared or exclusive use),5,1,81,"Married, spouse present",White,100,Not in labour force,30,92500,106500,501,SOUTH,6.745236349484363,11.434963923500517,14000
2022,22,1013,Yes (shared or exclusive use),5,1,59,"Married, spouse absent",Two major races,826,Employed,10,63000,83000,441,MIDWEST,6.920671504248683,11.05089000537367,20000
2022,22,1040,Yes (shared or exclusive use),5,1,22,Never married/single,White,100,Employed,10,23000,63000,279,MIDWEST,6.946975992135418,10.043249494911286,40000
2022,12,3110,Yes (shared or exclusive use),10,5,22,Never married/single,White,100,Employed,10,22200,22200,152,NORTHEAST,8.04237800517328,10.00784756786037,0
2022,33,1250,Yes (shared or exclusive use),5,1,58,Never married/single,Black/African American,200,Not in labour force,30,1000,1000,7,SOUTH,7.1308988302963465,6.907755278982137,0
2022,21,1292,Yes (shared or exclusive use),14,1,26,Never married/single,Black/African American,200,Employed,10,25000,70000,310,MIDWEST,7.163946684342547,10.126631103850338,45000
2022,31,3595,Yes (shared or exclusive use),3,1,30,Never married/single,White,100,Unemployed,20,49900,50250,267,SOUTH,8.187299270155147,10.81777628173961,350
2022,22,1760,Yes (shared or exclusive use),3,1,31,Divorced,Black/African American,200,Not in labour force,30,11070,82170,374,MIDWEST,7.473069088032197,9.311994025702683,71100
2022,12,1360,Yes (shared or exclusive use),4,1,79,"Married, spouse present",White,100,Employed,10,105000,114300,501,NORTHEAST,7.215239978730097,11.56171562913966,9300
2022,33,865,Yes (shared or exclusive use),4,1,40,Never married/single,White,100,Employed,10,55000,79000,350,SOUTH,6.762729506931879,10.915088464214607,24000
2022,12,2480,Yes (shared or exclusive use),4,1,65,"Married, spouse present",Black/African American,200,Employed,10,13000,134000,463,NORTHEAST,7.8160138391590275,9.472704636443673,121000
2022,33,1616,Yes (shared or exclusive use),5,1,43,"Married, spouse present",White,100,Employed,10,40000,100000,501,SOUTH,7.38770923908104,10.596634733096073,60000
2022,42,2308,Yes (shared or exclusive use),6,1,19,Never married/single,"Other race, nec",700,Employed,10,17000,149900,246,WEST,7.744136627627991,9.740968623038354,132900
2022,42,3100,Yes (shared or exclusive use),8,1,43,"Married, spouse present",White,100,Employed,10,225000,273500,501,WEST,8.039157390473237,12.323855681186558,48500
2022,42,1070,Yes (shared or exclusive use),3,1,50,"Married, spouse present","Other race, nec",700,Employed,10,30000,97000,442,WEST,6.975413927455952,10.308952660644293,67000
2022,21,1110,Yes (shared or exclusive use),4,3,31,Never married/single,White,100,Employed,10,45000,45000,308,MIDWEST,7.01211529430638,10.714417768752456,0
2022,42,1400,Yes (shared or exclusive use),4,1,45,Never married/single,White,100,Employed,10,25000,43200,230,WEST,7.24422751560335,10.126631103850338,18200
2022,42,2827,Yes (shared or exclusive use),6,1,20,Never married/single,White,100,Employed,10,6000,130500,337,WEST,7.946971357693591,8.699514748210191,124500
2022,33,1505,Yes (shared or exclusive use),2,1,24,"Married, spouse present",White,100,Employed,10,11000,76000,404,SOUTH,7.316548177182976,9.305650551780507,65000
2022,42,1570,Yes (shared or exclusive use),4,1,46,Never married/single,White,100,Employed,10,77000,77000,501,WEST,7.358830898342354,11.251560700835821,0
2022,12,2420,Yes (shared or exclusive use),4,2,22,Never married/single,Two major races,813,Employed,10,30000,30000,205,NORTHEAST,7.791522819150732,10.308952660644293,0
2022,12,2065,Yes (shared or exclusive use),8,1,34,"Married, spouse present",White,100,Employed,10,50000,152000,501,NORTHEAST,7.632885505395133,10.819778284410283,102000
2022,31,2143,Yes (shared or exclusive use),5,1,47,"Married, spouse present",White,100,Employed,10,130000,130000,457,SOUTH,7.669961995473577,11.77528972943772,0
2022,41,4000,No,4,1,92,Divorced,White,100,Not in labour force,30,83400,83400,501,WEST,8.294049640102028,11.331403588346838,0
2022,31,1908,Yes (shared or exclusive use),4,3,21,Never married/single,White,100,Employed,10,2000,2000,14,SOUTH,7.553810852008231,7.600902459542082,0
2022,42,1040,Yes (shared or exclusive use),3,1,45,"Married, spouse present","Other race, nec",700,Employed,10,15000,30000,133,WEST,6.946975992135418,9.615805480084347,15000
2022,42,2260,Yes (shared or exclusive use),4,1,24,Never married/single,White,100,Employed,10,8000,23500,81,WEST,7.723120092266331,8.987196820661973,15500
2022,31,1500,Yes (shared or exclusive use),2,1,33,Never married/single,Black/African American,200,Employed,10,50000,50000,342,SOUTH,7.313220387090301,10.819778284410283,0
2022,12,1400,Yes (shared or exclusive use),4,1,27,Never married/single,"Other race, nec",700,Not in labour force,30,9700,62700,213,NORTHEAST,7.24422751560335,9.179881164491475,53000
2022,31,1908,Yes (shared or exclusive use),5,1,36,"Married, spouse absent",Black/African American,200,Employed,10,1300,51300,153,SOUTH,7.553810852008231,7.170119543449628,50000
2022,31,1620,Yes (shared or exclusive use),4,1,20,Never married/single,Two major races,801,Employed,10,30000,99000,438,SOUTH,7.3901814282264295,10.308952660644293,69000
2022,21,1420,Yes (shared or exclusive use),6,1,26,Never married/single,White,100,Employed,10,70010,70010,372,MIDWEST,7.258412150595307,11.156393367971244,0
2022,33,2410,Yes (shared or exclusive use),7,1,52,Divorced,Black/African American,200,Employed,10,9500,64500,192,SOUTH,7.787382026484701,9.159047077588632,55000
2022,12,1250,Yes (shared or exclusive use),5,1,56,Never married/single,"Other race, nec",700,Employed,10,52000,52000,356,NORTHEAST,7.1308988302963465,10.858998997563564,0
2022,32,1425,Yes (shared or exclusive use),8,1,17,Never married/single,White,100,Employed,10,10000,152700,501,SOUTH,7.261927092702751,9.210340371976184,142700
2022,11,570,Yes (shared or exclusive use),5,1,39,Never married/single,Two major races,826,Employed,10,81400,81400,285,NORTHEAST,6.345636360828596,11.307130551990632,0
2022,12,2140,Yes (shared or exclusive use),1,1,27,Never married/single,Other Asian or Pacific Islander,610,Employed,10,52700,52700,361,NORTHEAST,7.668561108015897,10.872370734529454,0
2022,33,804,Yes (shared or exclusive use),2,1,27,Never married/single,Two major races,845,Employed,10,20000,20000,88,SOUTH,6.6895992691789665,9.903487552536127,0
2022,31,450,Yes (shared or exclusive use),1,1,70,"Married, spouse present",Black/African American,200,Not in labour force,30,13200,14200,84,SOUTH,6.1092475827643655,9.487972108574462,1000
2022,32,883,Yes (shared or exclusive use),5,1,58,"Married, spouse absent",White,100,Not in labour force,30,8600,62000,282,SOUTH,6.78332520060396,9.0595174822416,53400
2022,21,1024,Yes (shared or exclusive use),8,1,67,"Married, spouse present",White,100,Employed,10,62000,82000,483,MIDWEST,6.931471805599453,11.03488966402723,20000
2022,12,1780,Yes (shared or exclusive use),3,1,40,"Married, spouse present",White,100,Employed,10,30000,60000,265,NORTHEAST,7.484368643286131,10.308952660644293,30000
2022,31,1390,Yes (shared or exclusive use),3,1,68,"Married, spouse present",White,100,Not in labour force,30,48630,48630,287,SOUTH,7.237059026124737,10.791995903397831,0
2022,33,1460,Yes (shared or exclusive use),6,1,40,Divorced,White,100,Employed,10,50000,90000,316,SOUTH,7.286191714702382,10.819778284410283,40000
2022,12,1180,Yes (shared or exclusive use),3,1,53,"Married, spouse present","Other race, nec",700,Employed,10,11500,19500,104,NORTHEAST,7.07326971745971,9.350102314351341,8000
2022,42,2784,Yes (shared or exclusive use),3,1,32,"Married, spouse present",Black/African American,200,Employed,10,100000,194000,501,WEST,7.931644021454311,11.512925464970229,94000
2022,42,730,Yes (shared or exclusive use),5,1,76,Divorced,White,100,Not in labour force,30,26750,151250,501,WEST,6.593044534142437,10.194289752324153,124500
2022,33,1150,Yes (shared or exclusive use),4,1,62,Divorced,White,100,Employed,10,30000,30000,205,SOUTH,7.047517221357296,10.308952660644293,0
2022,12,820,Yes (shared or exclusive use),5,1,68,"Married, spouse present","Other race, nec",700,Not in labour force,30,10300,22090,101,NORTHEAST,6.709304340258298,9.239899174217728,11790
2022,31,1025,Yes (shared or exclusive use),7,1,49,Divorced,White,100,Employed,10,10000,47000,121,SOUTH,6.932447891572509,9.210340371976184,37000
2022,12,908,Yes (shared or exclusive use),5,1,76,Widowed,White,100,Employed,10,46300,46300,344,NORTHEAST,6.811244378601294,10.742897240074326,0
2022,12,262,Yes (shared or exclusive use),2,1,61,Separated,White,100,Employed,10,14000,14000,96,NORTHEAST,5.568344503761097,9.546812608597396,0
2022,31,1800,Yes (shared or exclusive use),3,1,46,"Married, spouse present",Black/African American,200,Employed,10,175000,184300,501,SOUTH,7.495541943884256,12.072541252905651,9300
2022,31,2000,Yes (shared or exclusive use),4,1,28,"Married, spouse present",White,100,Employed,10,55000,75000,399,SOUTH,7.600902459542082,10.915088464214607,20000
2022,32,960,Yes (shared or exclusive use),4,1,27,Never married/single,White,100,Employed,10,25400,58600,312,SOUTH,6.866933284461882,10.142504453006628,33200
2022,31,1503,Yes (shared or exclusive use),5,2,61,Divorced,White,100,Not in labour force,30,33500,33500,229,SOUTH,7.315218389752975,10.419300717813158,0
2022,12,2000,Yes (shared or exclusive use),4,1,51,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,25100,25100,85,NORTHEAST,7.600902459542082,10.130623125119875,0
2022,21,1847,Yes (shared or exclusive use),4,2,22,Never married/single,White,100,Employed,10,19000,19000,130,MIDWEST,7.52131798019924,9.852194258148577,0
2022,21,1440,Yes (shared or exclusive use),2,1,94,Widowed,White,100,Not in labour force,30,24700,24700,183,MIDWEST,7.272398392570047,10.114558522616068,0
2022,42,2525,Yes (shared or exclusive use),3,2,33,Divorced,White,100,Employed,10,80000,80000,501,WEST,7.83399634170946,11.289781913656018,0
2022,12,7500,Yes (shared or exclusive use),6,1,37,"Married, spouse present",White,100,Employed,10,470000,1231000,501,NORTHEAST,8.922658299524402,13.060487973686241,761000
2022,42,1375,Yes (shared or exclusive use),4,1,27,"Married, spouse present","Other race, nec",700,Employed,10,44700,85700,379,WEST,7.226209010100671,10.707728780601661,41000
2022,31,1000,Yes (shared or exclusive use),4,1,17,Never married/single,White,100,Not in labour force,30,11500,43300,191,SOUTH,6.907755278982137,9.350102314351341,31800
2022,31,2825,Yes (shared or exclusive use),4,1,50,Separated,White,100,Employed,10,232000,232000,501,SOUTH,7.946263643580541,12.354492650648448,0
2022,42,2710,Yes (shared or exclusive use),1,1,25,Never married/single,White,100,Employed,10,100000,100000,501,WEST,7.904703913873747,11.512925464970229,0
2022,12,1940,Yes (shared or exclusive use),7,1,18,Never married/single,Black/African American,200,Employed,10,1800,43500,150,NORTHEAST,7.570443252057374,7.495541943884256,41700
2022,42,2180,Yes (shared or exclusive use),3,1,51,Separated,Japanese,500,Employed,10,35000,35000,186,WEST,7.687080155783135,10.46310334047155,0
2022,33,1808,Yes (shared or exclusive use),2,1,32,Never married/single,Two major races,826,Employed,10,80000,80000,501,SOUTH,7.4999765409521215,11.289781913656018,0
2022,42,1580,Yes (shared or exclusive use),5,2,21,Never married/single,"Other race, nec",700,Employed,10,23000,23000,157,WEST,7.365180126021013,10.043249494911286,0
2022,12,3540,Yes (shared or exclusive use),3,2,25,Never married/single,White,100,Employed,10,84000,84000,501,NORTHEAST,8.17188200612782,11.33857207782545,0
2022,31,1900,Yes (shared or exclusive use),7,2,40,Never married/single,Black/African American,200,Employed,10,39000,39000,267,SOUTH,7.549609165154532,10.571316925111784,0
2022,42,1220,Yes (shared or exclusive use),2,1,36,"Married, spouse present","Other race, nec",700,Employed,10,15000,37000,168,WEST,7.106606137727303,9.615805480084347,22000
2022,31,840,Yes (shared or exclusive use),5,1,67,"Married, spouse present",White,100,Not in labour force,30,23300,34300,202,SOUTH,6.733401891837359,10.056208639553791,11000
2022,12,1310,Yes (shared or exclusive use),4,1,68,"Married, spouse present",White,100,Not in labour force,30,27900,104700,501,NORTHEAST,7.177782416195197,10.236381967809457,76800
2022,41,2720,Yes (shared or exclusive use),4,2,24,Never married/single,White,100,Employed,10,78000,78000,501,WEST,7.908387159290043,11.26446410567173,0
2022,42,1695,Yes (shared or exclusive use),6,1,76,"Married, spouse present",White,100,Employed,10,457000,460500,501,WEST,7.43543801981455,13.032438669876342,3500
2022,33,280,Yes (shared or exclusive use),2,1,77,Divorced,White,100,Not in labour force,30,16800,16800,125,SOUTH,5.634789603169249,9.72913416539135,0
2022,42,1330,Yes (shared or exclusive use),1,1,50,"Married, spouse present","Other race, nec",700,Not in labour force,30,4500,119500,406,WEST,7.1929342212158,8.411832675758411,115000
2022,11,1150,Yes (shared or exclusive use),3,1,30,Never married/single,White,100,Employed,10,60000,60000,411,NORTHEAST,7.047517221357296,11.002099841204238,0
2022,31,1540,Yes (shared or exclusive use),4,1,30,Never married/single,Black/African American,200,Employed,10,32000,71600,381,SOUTH,7.3395376954076745,10.373491181781864,39600
2022,33,1550,Yes (shared or exclusive use),5,2,27,Never married/single,White,100,Employed,10,35000,35000,240,SOUTH,7.346010209913293,10.46310334047155,0
2022,33,730,Yes (shared or exclusive use),4,1,75,Never married/single,White,100,Not in labour force,30,21400,21400,159,SOUTH,6.593044534142437,9.971146201009942,0
2022,12,1250,Yes (shared or exclusive use),7,1,32,Never married/single,White,100,Employed,10,50000,50000,342,NORTHEAST,7.1308988302963465,10.819778284410283,0
2022,42,3593,Yes (shared or exclusive use),5,1,36,Never married/single,White,100,Employed,10,101000,301000,501,WEST,8.186742787113518,11.522875795823397,200000
2022,31,1380,Yes (shared or exclusive use),4,2,35,"Married, spouse present",White,100,Employed,10,50000,80000,239,SOUTH,7.22983877815125,10.819778284410283,30000
2022,42,3900,Yes (shared or exclusive use),3,1,29,Never married/single,Other Asian or Pacific Islander,676,Employed,10,130500,130500,501,WEST,8.268731832117737,11.779128505744886,0
2022,31,1107,Yes (shared or exclusive use),5,2,61,"Married, spouse absent",Two major races,826,Employed,10,30000,30000,205,SOUTH,7.009408932708637,10.308952660644293,0
2022,42,2130,Yes (shared or exclusive use),5,1,48,"Married, spouse present",Two major races,826,Not in labour force,30,16800,44600,157,WEST,7.6638772587034705,9.72913416539135,27800
2022,42,1440,Yes (shared or exclusive use),4,1,53,Never married/single,"Other race, nec",700,Employed,10,15000,15000,53,WEST,7.272398392570047,9.615805480084347,0
2022,31,1530,Yes (shared or exclusive use),5,1,27,Never married/single,White,100,Employed,10,30700,61200,326,SOUTH,7.333023014386481,10.332017933575289,30500
2022,33,619,Yes (shared or exclusive use),6,1,57,Never married/single,Black/African American,200,Not in labour force,30,8900,33600,198,SOUTH,6.428105272684596,9.093806555720231,24700
2022,31,1422,Yes (shared or exclusive use),3,1,50,"Married, spouse present","Other race, nec",700,Employed,10,40800,109600,372,SOUTH,7.259819610363186,10.616437360392252,68800
2022,31,904,Yes (shared or exclusive use),6,1,34,"Married, spouse present",Black/African American,200,Employed,10,40000,86600,461,SOUTH,6.806829360392176,10.596634733096073,46600
2022,12,1100,Yes (shared or exclusive use),5,1,38,Never married/single,Black/African American,200,Not in labour force,30,15600,75600,344,NORTHEAST,7.003065458786462,9.655026193237628,60000
2022,31,700,Yes (shared or exclusive use),6,1,23,Never married/single,White,100,Employed,10,25600,25600,175,SOUTH,6.551080335043404,10.150347630467653,0
2022,12,1610,Yes (shared or exclusive use),2,1,27,"Married, spouse present",White,100,Employed,10,25000,25680,137,NORTHEAST,7.383989457978509,10.126631103850338,680
2022,32,840,Yes (shared or exclusive use),3,1,32,Never married/single,White,100,Employed,12,40000,40000,274,SOUTH,6.733401891837359,10.596634733096073,0
2022,12,690,Yes (shared or exclusive use),4,1,78,"Married, spouse present",White,100,Not in labour force,30,62500,151500,501,NORTHEAST,6.536691597591305,11.042921835724492,89000
2022,31,1350,Yes (shared or exclusive use),5,1,68,Never married/single,White,100,Not in labour force,30,14600,14600,108,SOUTH,7.2078598714324755,9.588776807696428,0
2022,31,1900,Yes (shared or exclusive use),5,1,79,Widowed,Two major races,845,Not in labour force,30,28800,28800,214,SOUTH,7.549609165154532,10.268130666124037,0
2022,42,1260,Yes (shared or exclusive use),4,1,40,Separated,White,100,Employed,14,59000,59000,404,WEST,7.138866999945524,10.985292722887856,0
2022,31,1021,Yes (shared or exclusive use),6,1,20,Never married/single,White,100,Employed,10,34500,34500,236,SOUTH,6.928537818164665,10.448714603019452,0
2022,41,1078,Yes (shared or exclusive use),8,1,75,Divorced,White,100,Not in labour force,30,15100,25900,153,WEST,6.982862751468942,9.622450022803015,10800
2022,22,1108,Yes (shared or exclusive use),5,1,42,Never married/single,White,100,Employed,10,35000,35000,240,MIDWEST,7.010311867307229,10.46310334047155,0
2022,42,300,Yes (shared or exclusive use),2,1,63,Divorced,White,100,Employed,12,8000,8000,55,WEST,5.703782474656201,8.987196820661973,0
2022,31,700,Yes (shared or exclusive use),5,1,56,Never married/single,White,100,Employed,10,31200,31200,166,SOUTH,6.551080335043404,10.348173373797573,0
2022,41,1880,Yes (shared or exclusive use),2,1,22,Never married/single,Chinese,400,Employed,10,27500,41000,218,WEST,7.539027055823995,10.221941283654663,13500
2022,31,3314,Yes (shared or exclusive use),6,1,44,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,110000,290000,501,SOUTH,8.105911197986508,11.608235644774552,180000
2022,31,1801,Yes (shared or exclusive use),6,1,61,"Married, spouse present",Two major races,801,Employed,10,18000,212600,501,SOUTH,7.496097345175956,9.798127036878302,194600
2022,31,1688,Yes (shared or exclusive use),8,2,23,Never married/single,White,100,Not in labour force,30,10800,54100,187,SOUTH,7.431299675155903,9.287301413112312,43300
2022,42,683,Yes (shared or exclusive use),16,11,30,Divorced,Other Asian or Pacific Islander,600,Employed,10,5400,147800,423,WEST,6.52649485957079,8.594154232552366,142400
2022,42,1513,Yes (shared or exclusive use),6,1,82,Widowed,American Indian or Alaska Native,308,Not in labour force,30,10800,54700,157,WEST,7.321849713788356,9.287301413112312,43900
2022,12,1725,Yes (shared or exclusive use),7,1,39,"Married, spouse present",White,100,Employed,10,40000,40000,136,NORTHEAST,7.45298232946546,10.596634733096073,0
2022,12,260,Yes (shared or exclusive use),5,1,57,Divorced,White,100,Not in labour force,30,9600,9600,66,NORTHEAST,5.560681631015528,9.169518377455928,0
2022,31,1017,Yes (shared or exclusive use),3,1,37,Never married/single,Two major races,826,Not in labour force,30,10000,25000,75,SOUTH,6.92461239604856,9.210340371976184,15000
2022,12,3093,Yes (shared or exclusive use),5,1,43,"Married, spouse present",Two major races,826,Employed,10,54000,149000,501,NORTHEAST,8.03689677268507,10.896739325546411,95000
2022,33,600,Yes (shared or exclusive use),5,4,21,Never married/single,White,100,Employed,10,7000,7000,48,SOUTH,6.396929655216146,8.85366542803745,0
2022,41,1852,Yes (shared or exclusive use),6,1,63,"Married, spouse present",White,100,Employed,10,36200,42200,224,WEST,7.524021415206125,10.496814397813862,6000
2022,22,360,Yes (shared or exclusive use),4,1,84,Widowed,White,100,Not in labour force,30,5400,5400,40,MIDWEST,5.886104031450156,8.594154232552366,0
2022,21,1260,Yes (shared or exclusive use),8,1,36,Never married/single,"Other race, nec",700,Employed,10,33800,109100,383,MIDWEST,7.138866999945524,10.42821608147111,75300
2022,41,1460,Yes (shared or exclusive use),6,1,23,Never married/single,Two major races,802,Employed,10,6000,6000,41,WEST,7.286191714702382,8.699514748210191,0
2022,12,1211,Yes (shared or exclusive use),7,1,51,Divorced,White,100,Employed,10,48300,48300,250,NORTHEAST,7.099201743553092,10.785186839640664,0
2022,42,2220,Yes (shared or exclusive use),3,1,36,"Married, spouse present","Other race, nec",700,Employed,10,12000,42400,188,WEST,7.705262474866325,9.392661928770137,30400
2022,12,2880,Yes (shared or exclusive use),6,1,45,Never married/single,"Other race, nec",700,Not in labour force,30,23400,71000,122,NORTHEAST,7.965545573129992,10.060491301345794,47600
2022,42,3500,Yes (shared or exclusive use),5,2,23,Never married/single,White,100,Employed,10,40000,40000,274,WEST,8.160518247477505,10.596634733096073,0
2022,41,2220,Yes (shared or exclusive use),5,2,20,Never married/single,Two major races,813,Employed,10,13000,13000,89,WEST,7.705262474866325,9.472704636443673,0
2022,31,563,Yes (shared or exclusive use),4,1,75,Divorced,White,100,Not in labour force,30,26000,26000,193,SOUTH,6.333279628139691,10.165851817003619,0
2022,21,230,Yes (shared or exclusive use),3,1,69,Never married/single,Black/African American,200,Not in labour force,30,9800,9800,73,MIDWEST,5.438079308923196,9.190137664658664,0
2022,31,1473,Yes (shared or exclusive use),4,2,28,Never married/single,White,100,Employed,10,70000,70000,479,SOUTH,7.29505641646263,11.156250521031495,0
2022,31,728,Yes (shared or exclusive use),6,2,58,Divorced,White,100,Not in labour force,30,58200,92200,420,SOUTH,6.590301048196686,10.97164063371953,34000
2022,21,483,Yes (shared or exclusive use),4,1,55,Divorced,Two major races,826,Not in labour force,30,22800,116000,501,MIDWEST,6.180016653652572,10.034515814942532,93200
2022,42,2244,Yes (shared or exclusive use),3,1,36,Never married/single,White,100,Employed,10,193000,193000,501,WEST,7.716015266642587,12.170445467887022,0
2022,12,890,Yes (shared or exclusive use),6,1,45,Divorced,White,100,Employed,10,50300,50300,260,NORTHEAST,6.7912214627261855,10.82576035608783,0
2022,31,1515,Yes (shared or exclusive use),6,1,49,Never married/single,American Indian or Alaska Native,361,Employed,10,20000,71500,421,SOUTH,7.323170717943469,9.903487552536127,51500
2022,41,1734,Yes (shared or exclusive use),6,1,20,Never married/single,White,100,Employed,10,12500,103900,232,WEST,7.458186157340487,9.433483923290392,91400
