YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED
2022,31,1953,Yes (shared or exclusive use),3,1,24,Never married/single,White,100,Employed,10,57000,57000,390,SOUTH
2022,12,1090,Yes (shared or exclusive use),3,1,36,Divorced,White,100,Employed,10,82000,82000,424,NORTHEAST
2022,42,4358,Yes (shared or exclusive use),8,3,30,Never married/single,White,100,Not in labour force,30,0,0,1,WEST
2022,42,2369,Yes (shared or exclusive use),4,1,58,Widowed,White,100,Not in labour force,30,29000,54000,287,WEST
2022,33,1290,Yes (shared or exclusive use),4,1,62,"Married, spouse present",Black/African American,200,Employed,10,115000,124200,501,SOUTH
2022,31,1765,Yes (shared or exclusive use),5,1,39,"Married, spouse present","Other race, nec",700,Employed,10,50000,74000,221,SOUTH
2022,21,1852,Yes (shared or exclusive use),6,1,25,"Married, spouse present",White,100,Employed,10,326000,326000,501,MIDWEST
2022,11,730,Yes (shared or exclusive use),4,1,70,Never married/single,White,100,Not in labour force,30,15900,15900,118,NORTHEAST
2022,33,905,Yes (shared or exclusive use),5,1,62,"Married, spouse present","Other race, nec",700,Employed,10,28000,68000,310,SOUTH
2022,42,1644,Yes (shared or exclusive use),4,1,51,"Married, spouse present",Other Asian or Pacific Islander,620,Employed,10,45000,60000,319,WEST
2022,33,1142,Yes (shared or exclusive use),3,2,21,Never married/single,Two major races,826,Employed,10,12000,12000,82,SOUTH
2022,31,1754,Yes (shared or exclusive use),5,1,33,Never married/single,Black/African American,200,Employed,10,245000,245000,501,SOUTH
2022,22,1253,Yes (shared or exclusive use),6,1,30,Never married/single,Two major races,801,Employed,10,48000,48000,329,MIDWEST
2022,31,1750,Yes (shared or exclusive use),4,1,45,"Married, spouse present",Two major races,826,Employed,10,10000,110000,501,SOUTH
2022,33,1160,Yes (shared or exclusive use),5,1,33,"Married, spouse present",White,100,Not in labour force,30,23000,101000,355,SOUTH
2022,12,1150,Yes (shared or exclusive use),3,1,82,Widowed,White,100,Not in labour force,30,32100,32100,238,NORTHEAST
2022,12,310,Yes (shared or exclusive use),3,1,77,Never married/single,White,100,Not in labour force,30,0,20900,111,NORTHEAST
2022,31,1630,Yes (shared or exclusive use),6,1,26,Never married/single,Black/African American,200,Unemployed,20,1400,51400,153,SOUTH
2022,32,310,Yes (shared or exclusive use),5,1,29,"Married, spouse present",White,100,Employed,10,20000,27700,147,SOUTH
2022,12,1360,Yes (shared or exclusive use),1,1,59,"Married, spouse present",White,100,Employed,10,70000,70000,372,NORTHEAST
2022,41,960,Yes (shared or exclusive use),4,1,62,Separated,Two major races,830,Employed,10,14600,14600,78,WEST
2022,12,1300,Yes (shared or exclusive use),5,2,30,Never married/single,Black/African American,200,Not in labour force,30,0,0,1,NORTHEAST
2022,32,706,Yes (shared or exclusive use),5,1,70,Widowed,White,100,Employed,10,26700,26700,198,SOUTH
2022,33,1554,Yes (shared or exclusive use),8,1,61,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,70000,204,SOUTH
2022,33,400,Yes (shared or exclusive use),3,1,41,Never married/single,White,100,Not in labour force,30,12700,12700,87,SOUTH
2022,42,1688,Yes (shared or exclusive use),3,1,28,"Married, spouse present",White,100,Not in labour force,30,0,64000,225,WEST
2022,41,2157,Yes (shared or exclusive use),8,1,76,"Married, spouse present",White,100,Employed,10,63600,94800,501,WEST
2022,21,1600,Yes (shared or exclusive use),4,1,81,Divorced,White,100,Not in labour force,30,37000,37000,275,MIDWEST
2022,22,770,Yes (shared or exclusive use),3,1,30,Never married/single,White,100,Employed,10,27000,57000,303,MIDWEST
2022,12,780,Yes (shared or exclusive use),2,1,24,Never married/single,Black/African American,200,Employed,10,8050,8050,55,NORTHEAST
2022,33,1360,Yes (shared or exclusive use),5,1,30,Never married/single,Other Asian or Pacific Islander,610,Employed,10,104000,104000,501,SOUTH
2022,42,3348,Yes (shared or exclusive use),5,1,24,Never married/single,"Other race, nec",700,Employed,10,18000,140400,274,WEST
2022,33,645,Yes (shared or exclusive use),3,1,54,Divorced,White,100,Not in labour force,30,54000,54000,370,SOUTH
2022,42,2370,Yes (shared or exclusive use),4,1,20,Never married/single,"Other race, nec",700,Employed,10,3600,81000,275,WEST
2022,33,2578,No,8,1,24,Never married/single,White,100,Employed,10,19400,75100,399,SOUTH
2022,12,1210,Yes (shared or exclusive use),3,1,81,Divorced,Black/African American,200,Not in labour force,30,16100,16100,120,NORTHEAST
2022,12,448,Yes (shared or exclusive use),5,1,62,Never married/single,Black/African American,200,Not in labour force,30,10260,30260,106,NORTHEAST
2022,31,2136,Yes (shared or exclusive use),9,1,24,Divorced,Black/African American,200,Unemployed,20,2400,51400,118,SOUTH
2022,31,838,Yes (shared or exclusive use),5,1,72,Divorced,White,100,Not in labour force,30,1300,2600,12,SOUTH
2022,42,1887,Yes (shared or exclusive use),7,2,57,"Married, spouse present",White,100,Employed,10,99500,141500,501,WEST
2022,31,1320,Yes (shared or exclusive use),4,1,58,"Married, spouse absent",White,100,Employed,10,26600,26730,138,SOUTH
2022,21,808,Yes (shared or exclusive use),5,1,17,Never married/single,White,100,Not in labour force,30,0,19400,86,MIDWEST
2022,11,2170,Yes (shared or exclusive use),6,1,60,Never married/single,Black/African American,200,Employed,10,27000,83100,282,NORTHEAST
2022,33,1062,Yes (shared or exclusive use),3,1,37,Never married/single,Japanese,500,Employed,10,88500,88500,501,SOUTH
2022,33,1800,Yes (shared or exclusive use),4,1,63,Widowed,White,100,Not in labour force,30,51000,159000,463,SOUTH
2022,41,940,Yes (shared or exclusive use),4,1,23,Never married/single,Two major races,826,Not in labour force,30,0,8000,28,WEST
2022,11,2000,Yes (shared or exclusive use),9,7,23,Never married/single,Two major races,818,Employed,10,4800,4800,33,NORTHEAST
2022,31,1858,Yes (shared or exclusive use),7,1,34,"Married, spouse present",White,100,Employed,10,95000,205000,501,SOUTH
2022,12,1090,Yes (shared or exclusive use),5,1,19,Never married/single,White,100,Unemployed,20,0,52100,180,NORTHEAST
2022,31,1705,Yes (shared or exclusive use),7,1,32,Never married/single,White,100,Employed,10,95000,95000,491,SOUTH
2022,33,520,Yes (shared or exclusive use),7,1,31,Separated,White,100,Employed,10,16000,16000,71,SOUTH
2022,12,3990,Yes (shared or exclusive use),3,1,48,Divorced,White,100,Employed,10,100000,297000,501,NORTHEAST
2022,42,2160,Yes (shared or exclusive use),3,1,64,Never married/single,White,100,Employed,10,68900,68900,472,WEST
2022,33,875,Yes (shared or exclusive use),6,1,49,Never married/single,Two major races,802,Not in labour force,30,8400,31400,110,SOUTH
2022,21,1232,Yes (shared or exclusive use),6,1,17,Never married/single,"Other race, nec",700,Not in labour force,30,0,75000,332,MIDWEST
2022,12,1600,Yes (shared or exclusive use),4,1,28,Never married/single,White,100,Employed,10,65000,283000,501,NORTHEAST
2022,21,1924,Yes (shared or exclusive use),6,1,55,Divorced,White,100,Employed,10,80000,110000,501,MIDWEST
2022,21,1450,Yes (shared or exclusive use),6,3,22,Never married/single,White,100,Not in labour force,30,15200,15200,104,MIDWEST
2022,42,3542,Yes (shared or exclusive use),6,1,41,Never married/single,White,100,Employed,10,95000,180000,501,WEST
2022,21,2242,Yes (shared or exclusive use),7,4,23,Never married/single,White,100,Employed,10,57000,57000,390,MIDWEST
2022,21,440,Yes (shared or exclusive use),4,1,23,Never married/single,White,100,Not in labour force,30,0,10100,54,MIDWEST
2022,42,1050,Yes (shared or exclusive use),3,1,28,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,58000,257,WEST
2022,31,1921,Yes (shared or exclusive use),1,1,27,Never married/single,Other Asian or Pacific Islander,610,Employed,10,47000,47000,322,SOUTH
2022,31,1145,Yes (shared or exclusive use),5,1,26,Never married/single,Black/African American,200,Employed,10,28000,28000,192,SOUTH
2022,32,1597,Yes (shared or exclusive use),7,1,60,"Married, spouse present",Black/African American,200,Employed,10,49900,114900,501,SOUTH
2022,31,4300,Yes (shared or exclusive use),1,1,24,Never married/single,White,100,Employed,10,200000,200000,501,SOUTH
2022,21,868,Yes (shared or exclusive use),7,1,62,"Married, spouse present",White,100,Not in labour force,30,0,49200,290,MIDWEST
2022,42,1800,Yes (shared or exclusive use),6,1,43,"Married, spouse present",White,100,Not in labour force,30,12000,68000,301,WEST
2022,33,1610,Yes (shared or exclusive use),6,1,40,"Married, spouse present",White,100,Employed,10,110000,118400,501,SOUTH
2022,31,930,Yes (shared or exclusive use),5,5,49,Never married/single,White,100,Employed,10,73000,73000,500,SOUTH
2022,21,900,Yes (shared or exclusive use),3,1,51,Never married/single,White,100,Not in labour force,30,36800,36800,252,MIDWEST
2022,42,970,Yes (shared or exclusive use),6,1,43,Never married/single,White,100,Not in labour force,30,11500,60700,206,WEST
2022,41,2667,Yes (shared or exclusive use),4,1,53,"Married, spouse present",Black/African American,200,Employed,10,132000,148800,397,WEST
2022,33,1958,Yes (shared or exclusive use),9,1,64,Divorced,Black/African American,200,Employed,10,39500,89500,476,SOUTH
2022,31,1982,Yes (shared or exclusive use),3,1,54,"Married, spouse absent",Black/African American,200,Not in labour force,30,3000,18200,83,SOUTH
2022,12,240,Yes (shared or exclusive use),4,1,87,Widowed,White,100,Not in labour force,30,10100,10100,75,NORTHEAST
2022,41,1720,Yes (shared or exclusive use),3,2,31,Never married/single,White,100,Employed,10,16000,16000,110,WEST
2022,31,1937,Yes (shared or exclusive use),2,1,21,Never married/single,White,100,Employed,10,20000,28000,149,SOUTH
2022,33,1283,Yes (shared or exclusive use),4,1,33,Never married/single,Black/African American,200,Employed,10,57000,57000,390,SOUTH
2022,42,1640,Yes (shared or exclusive use),3,1,60,"Married, spouse present",Black/African American,200,Employed,10,38000,115700,501,WEST
2022,41,2770,Yes (shared or exclusive use),6,1,43,"Married, spouse present",White,100,Employed,10,39000,64000,340,WEST
2022,31,1070,Yes (shared or exclusive use),8,1,51,Divorced,White,100,Employed,10,100000,100000,442,SOUTH
2022,21,1030,Yes (shared or exclusive use),5,1,29,Never married/single,"Other race, nec",700,Employed,10,30000,101500,462,MIDWEST
2022,12,2090,Yes (shared or exclusive use),3,1,24,Never married/single,White,100,Employed,10,46000,52000,277,NORTHEAST
2022,31,1652,Yes (shared or exclusive use),3,1,72,Divorced,White,100,Employed,10,147040,147040,501,SOUTH
2022,42,1310,Yes (shared or exclusive use),1,2,23,Never married/single,"Other race, nec",700,Not in labour force,30,0,32000,96,WEST
2022,41,1553,Yes (shared or exclusive use),5,1,53,"Married, spouse present",Two major races,826,Employed,10,29000,70000,372,WEST
2022,11,1330,Yes (shared or exclusive use),4,1,36,Never married/single,"Other race, nec",700,Employed,10,24700,24700,109,NORTHEAST
2022,42,2860,Yes (shared or exclusive use),2,1,38,Divorced,Two major races,812,Unemployed,20,183000,183000,501,WEST
2022,31,990,Yes (shared or exclusive use),4,1,70,Divorced,Black/African American,200,Employed,10,37820,37820,281,SOUTH
2022,21,2677,Yes (shared or exclusive use),7,1,66,Divorced,White,100,Not in labour force,30,14400,274400,501,MIDWEST
2022,42,610,Yes (shared or exclusive use),10,1,20,Never married/single,American Indian or Alaska Native,362,Employed,10,1300,62600,216,WEST
2022,31,2880,Yes (shared or exclusive use),6,1,42,"Married, spouse present",White,100,Not in labour force,30,0,87700,308,SOUTH
2022,42,1708,Yes (shared or exclusive use),6,1,73,"Married, spouse present",White,100,Employed,10,30000,58900,347,WEST
2022,12,1720,Yes (shared or exclusive use),5,6,49,Divorced,"Other race, nec",700,Employed,10,55000,55000,377,NORTHEAST
2022,31,1375,Yes (shared or exclusive use),4,1,81,Widowed,White,100,Not in labour force,30,13000,13000,97,SOUTH
2022,42,2214,Yes (shared or exclusive use),7,1,85,Widowed,White,100,Not in labour force,30,20200,81900,373,WEST
2022,12,978,Yes (shared or exclusive use),7,1,17,Never married/single,Black/African American,200,Not in labour force,30,6000,15950,43,NORTHEAST
2022,41,2582,Yes (shared or exclusive use),6,1,31,Never married/single,White,100,Employed,10,60000,121000,501,WEST
2022,12,2160,Yes (shared or exclusive use),3,1,57,Separated,Black/African American,200,Employed,10,47000,109800,245,NORTHEAST
2022,42,1920,Yes (shared or exclusive use),3,2,28,Never married/single,Two major races,802,Employed,10,38400,38400,263,WEST
2022,33,4380,Yes (shared or exclusive use),6,1,69,"Married, spouse present",White,100,Not in labour force,30,100,20100,118,SOUTH
2022,12,2800,Yes (shared or exclusive use),5,4,17,Never married/single,Two major races,885,Not in labour force,30,0,44400,196,NORTHEAST
2022,22,1165,Yes (shared or exclusive use),5,1,31,Never married/single,White,100,Employed,10,40000,68000,362,MIDWEST
2022,12,570,Yes (shared or exclusive use),3,1,70,Divorced,Black/African American,200,Not in labour force,30,2000,2000,15,NORTHEAST
2022,22,1053,Yes (shared or exclusive use),7,1,18,Never married/single,White,100,Employed,10,7000,146110,412,MIDWEST
2022,41,2600,Yes (shared or exclusive use),8,2,62,"Married, spouse present",White,100,Not in labour force,30,1250,76250,406,WEST
2022,31,2164,Yes (shared or exclusive use),5,1,87,"Married, spouse present",White,100,Not in labour force,30,130400,149900,501,SOUTH
2022,12,3180,Yes (shared or exclusive use),4,1,69,Divorced,White,100,Not in labour force,30,10900,335930,501,NORTHEAST
2022,11,1700,Yes (shared or exclusive use),5,1,21,Never married/single,White,100,Employed,10,20000,20000,137,NORTHEAST
2022,32,1355,Yes (shared or exclusive use),5,2,25,Never married/single,White,100,Employed,10,40000,40000,274,SOUTH
2022,31,2214,Yes (shared or exclusive use),6,1,34,Divorced,"Other race, nec",700,Unemployed,20,50000,105500,235,SOUTH
2022,12,720,Yes (shared or exclusive use),6,1,41,Divorced,White,100,Employed,10,45000,45000,308,NORTHEAST
2022,31,1792,Yes (shared or exclusive use),2,1,30,"Married, spouse present",Two major races,826,Employed,10,165000,207060,501,SOUTH
2022,22,1260,Yes (shared or exclusive use),4,1,29,"Married, spouse present",White,100,Employed,10,60000,105000,501,MIDWEST
2022,31,3160,Yes (shared or exclusive use),5,1,30,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,12000,36,SOUTH
2022,21,980,Yes (shared or exclusive use),7,1,27,Never married/single,White,100,Employed,10,48000,48000,329,MIDWEST
2022,33,843,Yes (shared or exclusive use),6,1,65,Divorced,White,100,Not in labour force,30,12300,25100,148,SOUTH
2022,12,900,Yes (shared or exclusive use),3,1,48,Never married/single,Black/African American,200,Employed,10,50000,50000,342,NORTHEAST
2022,33,1607,Yes (shared or exclusive use),3,1,56,Never married/single,Black/African American,200,Employed,10,92000,144000,501,SOUTH
2022,33,3617,Yes (shared or exclusive use),5,1,36,Never married/single,"Other race, nec",700,Employed,10,80000,80000,501,SOUTH
2022,21,1110,Yes (shared or exclusive use),4,1,66,"Married, spouse present",White,100,Not in labour force,30,21600,114600,323,MIDWEST
2022,42,2800,Yes (shared or exclusive use),3,1,42,"Married, spouse present",Other Asian or Pacific Islander,620,Not in labour force,30,136000,148000,501,WEST
2022,33,1078,Yes (shared or exclusive use),4,1,23,Never married/single,White,100,Employed,10,25000,91000,265,SOUTH
2022,42,1830,Yes (shared or exclusive use),3,1,22,Never married/single,"Other race, nec",700,Not in labour force,30,0,59500,154,WEST
2022,32,860,Yes (shared or exclusive use),3,1,25,"Married, spouse present",White,100,Employed,10,5000,37460,171,SOUTH
2022,31,2150,Yes (shared or exclusive use),3,1,62,"Married, spouse present",White,100,Employed,10,34000,57000,197,SOUTH
2022,21,694,Yes (shared or exclusive use),4,5,63,Never married/single,Black/African American,200,Not in labour force,30,9600,9600,66,MIDWEST
2022,42,2240,Yes (shared or exclusive use),3,2,55,Never married/single,Chinese,400,Employed,10,27400,27400,142,WEST
2022,42,1306,Yes (shared or exclusive use),8,1,43,Divorced,Other Asian or Pacific Islander,600,Employed,10,65800,65800,291,WEST
2022,33,470,Yes (shared or exclusive use),3,1,34,"Married, spouse present",White,100,Not in labour force,30,520,520,3,SOUTH
2022,12,970,Yes (shared or exclusive use),4,1,42,Separated,White,100,Unemployed,20,3480,23580,122,NORTHEAST
2022,33,901,Yes (shared or exclusive use),6,1,44,Separated,White,100,Employed,10,4000,4000,18,SOUTH
2022,11,1910,Yes (shared or exclusive use),4,1,48,Never married/single,Black/African American,200,Employed,10,38400,38400,263,NORTHEAST
2022,42,3760,Yes (shared or exclusive use),4,1,36,"Married, spouse present",Two major races,826,Employed,10,100000,200000,501,WEST
2022,33,1020,Yes (shared or exclusive use),3,1,60,Never married/single,"Other race, nec",700,Employed,10,36400,36400,188,SOUTH
2022,11,1510,Yes (shared or exclusive use),3,1,29,Never married/single,White,100,Employed,10,62000,62000,424,NORTHEAST
2022,42,4500,Yes (shared or exclusive use),5,2,29,"Married, spouse present",White,100,Employed,10,71000,169000,501,WEST
2022,31,1525,Yes (shared or exclusive use),4,1,66,"Married, spouse present",Black/African American,200,Not in labour force,30,15000,42600,194,SOUTH
2022,42,2530,Yes (shared or exclusive use),5,1,32,Never married/single,White,100,Employed,10,95000,195000,501,WEST
2022,41,2007,Yes (shared or exclusive use),8,1,57,"Married, spouse present",White,100,Not in labour force,30,0,48000,255,WEST
2022,31,1658,Yes (shared or exclusive use),6,1,65,"Married, spouse present",Black/African American,200,Employed,10,52000,125000,432,SOUTH
2022,11,2163,Yes (shared or exclusive use),4,1,40,Never married/single,Chinese,400,Employed,10,35900,81100,431,NORTHEAST
2022,12,1310,Yes (shared or exclusive use),3,1,79,Divorced,Other Asian or Pacific Islander,610,Not in labour force,30,0,60390,150,NORTHEAST
2022,32,919,Yes (shared or exclusive use),6,1,34,"Married, spouse present",White,100,Employed,10,37500,47500,142,SOUTH
2022,12,360,Yes (shared or exclusive use),3,1,95,Never married/single,White,100,Not in labour force,30,15500,15500,115,NORTHEAST
2022,42,1062,Yes (shared or exclusive use),9,1,33,"Married, spouse present","Other race, nec",700,Employed,10,1600,80600,177,WEST
2022,12,2240,Yes (shared or exclusive use),5,1,50,"Married, spouse present",Black/African American,200,Employed,10,62000,126000,435,NORTHEAST
2022,33,1593,Yes (shared or exclusive use),5,1,31,Never married/single,Black/African American,200,Employed,10,30000,42000,223,SOUTH
2022,42,1950,Yes (shared or exclusive use),3,1,41,"Married, spouse present","Other race, nec",700,Employed,10,30000,106000,309,WEST
2022,33,1755,Yes (shared or exclusive use),4,1,23,Never married/single,Black/African American,200,Employed,10,24000,48000,255,SOUTH
2022,42,1480,Yes (shared or exclusive use),4,1,42,"Married, spouse present",Other Asian or Pacific Islander,699,Employed,10,47000,127100,501,WEST
2022,21,572,Yes (shared or exclusive use),4,1,62,Separated,White,100,Employed,10,19200,19200,131,MIDWEST
2022,11,1150,Yes (shared or exclusive use),4,1,46,Divorced,White,100,Employed,10,50000,50000,258,NORTHEAST
2022,12,1493,Yes (shared or exclusive use),4,1,20,Never married/single,Two major races,826,Not in labour force,30,0,23000,122,NORTHEAST
2022,11,912,Yes (shared or exclusive use),6,1,40,"Married, spouse present",White,100,Employed,10,25300,55400,165,NORTHEAST
2022,12,1100,Yes (shared or exclusive use),5,1,30,Never married/single,White,100,Employed,10,68000,123000,501,NORTHEAST
2022,41,1300,No,1,1,92,Divorced,White,100,Not in labour force,30,1700,1700,13,WEST
2022,11,1413,Yes (shared or exclusive use),4,1,33,Never married/single,White,100,Employed,10,104170,104170,501,NORTHEAST
2022,41,1830,Yes (shared or exclusive use),5,1,82,"Married, spouse present",White,100,Not in labour force,30,8400,21800,128,WEST
2022,33,1803,Yes (shared or exclusive use),9,1,88,Widowed,White,100,Not in labour force,30,38400,57500,339,SOUTH
2022,41,1457,Yes (shared or exclusive use),1,1,76,Separated,White,100,Not in labour force,30,46000,46000,342,WEST
2022,12,820,Yes (shared or exclusive use),2,1,28,Never married/single,Black/African American,200,Employed,10,50000,50000,342,NORTHEAST
2022,42,1808,Yes (shared or exclusive use),7,2,36,Never married/single,Other Asian or Pacific Islander,600,Employed,10,16800,66800,355,WEST
2022,42,1970,Yes (shared or exclusive use),2,1,47,Never married/single,Black/African American,200,Employed,10,12500,25300,112,WEST
2022,21,430,Yes (shared or exclusive use),4,1,70,Never married/single,White,100,Not in labour force,30,8500,8500,63,MIDWEST
2022,22,920,Yes (shared or exclusive use),3,1,55,Divorced,Black/African American,200,Unemployed,20,5100,5100,35,MIDWEST
2022,42,2900,Yes (shared or exclusive use),5,4,22,Never married/single,White,100,Employed,10,800,800,5,WEST
2022,31,2150,Yes (shared or exclusive use),5,1,23,"Married, spouse present",Other Asian or Pacific Islander,610,Unemployed,20,9000,9000,48,SOUTH
2022,12,4700,Yes (shared or exclusive use),4,1,31,"Married, spouse present",White,100,Employed,10,485000,1246000,501,NORTHEAST
2022,33,1035,Yes (shared or exclusive use),3,1,52,Never married/single,White,100,Employed,10,57000,57000,390,SOUTH
2022,11,1540,Yes (shared or exclusive use),3,1,69,Separated,White,100,Not in labour force,30,55000,55000,408,NORTHEAST
2022,21,3656,Yes (shared or exclusive use),6,1,51,Divorced,White,100,Employed,10,170000,265000,501,MIDWEST
2022,11,1570,Yes (shared or exclusive use),9,1,35,Never married/single,White,100,Not in labour force,30,15700,50700,178,NORTHEAST
2022,33,580,Yes (shared or exclusive use),4,2,21,Never married/single,White,100,Employed,10,13000,13000,89,SOUTH
2022,31,1099,Yes (shared or exclusive use),5,1,38,Never married/single,White,100,Employed,10,27000,67000,356,SOUTH
2022,31,1300,Yes (shared or exclusive use),5,1,33,"Married, spouse present",White,100,Not in labour force,30,0,49000,131,SOUTH
2022,33,1072,Yes (shared or exclusive use),3,1,31,Never married/single,Black/African American,200,Employed,10,51000,51000,349,SOUTH
2022,12,987,Yes (shared or exclusive use),9,2,64,Never married/single,"Other race, nec",700,Not in labour force,30,10100,19700,105,NORTHEAST
2022,42,290,Yes (shared or exclusive use),3,1,71,Widowed,Two major races,826,Not in labour force,30,12000,12000,89,WEST
2022,42,2160,Yes (shared or exclusive use),4,1,41,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,15000,45,WEST
2022,21,1800,Yes (shared or exclusive use),7,1,60,"Married, spouse present",Two major races,826,Employed,10,51000,158000,501,MIDWEST
2022,12,2900,Yes (shared or exclusive use),5,1,16,Never married/single,"Other race, nec",700,Not in labour force,30,0,74700,211,NORTHEAST
2022,31,1456,Yes (shared or exclusive use),11,1,51,"Married, spouse present",Two major races,815,Employed,10,45000,192700,423,SOUTH
2022,31,1550,Yes (shared or exclusive use),3,1,42,Divorced,Black/African American,200,Employed,10,40000,40000,177,SOUTH
2022,33,800,Yes (shared or exclusive use),3,1,30,Never married/single,White,100,Employed,10,24000,59000,314,SOUTH
2022,22,1100,Yes (shared or exclusive use),7,1,57,"Married, spouse present",White,100,Employed,10,40000,80000,426,MIDWEST
2022,41,1839,Yes (shared or exclusive use),5,1,22,"Married, spouse present",White,100,Employed,10,22000,49500,263,WEST
2022,21,1883,No,3,2,37,Never married/single,Black/African American,200,Employed,10,4400,4400,13,MIDWEST
2022,12,1600,Yes (shared or exclusive use),6,1,50,"Married, spouse present",Black/African American,200,Unemployed,20,0,23200,69,NORTHEAST
2022,42,2303,Yes (shared or exclusive use),6,1,23,Never married/single,Other Asian or Pacific Islander,640,Not in labour force,30,0,33000,146,WEST
2022,42,1680,Yes (shared or exclusive use),5,1,72,"Married, spouse present","Other race, nec",700,Employed,10,29700,78400,221,WEST
2022,32,1520,Yes (shared or exclusive use),5,1,29,Separated,White,100,Employed,10,46900,70600,248,SOUTH
2022,33,1468,Yes (shared or exclusive use),7,1,16,Never married/single,White,100,Not in labour force,30,250,116250,328,SOUTH
2022,42,1450,Yes (shared or exclusive use),4,1,24,"Married, spouse present",White,100,Employed,10,54000,81000,431,WEST
2022,21,2200,Yes (shared or exclusive use),5,1,37,"Married, spouse present",White,100,Employed,10,110000,110000,501,MIDWEST
2022,42,5500,Yes (shared or exclusive use),3,1,80,Widowed,White,100,Not in labour force,30,50200,50200,373,WEST
2022,41,1550,Yes (shared or exclusive use),4,1,54,Divorced,White,100,Employed,10,44000,84000,447,WEST
2022,33,733,Yes (shared or exclusive use),5,1,38,"Married, spouse present",American Indian or Alaska Native,320,Employed,10,24300,105100,363,SOUTH
2022,42,400,Yes (shared or exclusive use),2,1,78,Widowed,"Other race, nec",700,Not in labour force,30,12000,12000,89,WEST
2022,31,2430,Yes (shared or exclusive use),7,1,29,Never married/single,White,100,Employed,10,6100,42100,107,SOUTH
2022,33,1180,Yes (shared or exclusive use),4,1,31,Never married/single,White,100,Employed,10,53000,53000,363,SOUTH
2022,33,360,Yes (shared or exclusive use),3,1,29,"Married, spouse present",Two major races,826,Not in labour force,30,0,18000,63,SOUTH
2022,42,1551,No,1,1,24,Never married/single,White,100,Employed,10,9000,9000,62,WEST
2022,41,1564,Yes (shared or exclusive use),6,1,46,Never married/single,Black/African American,200,Not in labour force,30,17800,39300,134,WEST
2022,42,1000,Yes (shared or exclusive use),4,1,94,Widowed,Japanese,500,Not in labour force,30,73600,73600,501,WEST
2022,12,800,Yes (shared or exclusive use),5,2,28,Never married/single,Two major races,845,Employed,10,44000,216000,501,NORTHEAST
2022,42,1380,Yes (shared or exclusive use),5,1,37,"Married, spouse present","Other race, nec",700,Employed,10,20000,57800,146,WEST
2022,11,1440,Yes (shared or exclusive use),5,1,48,Never married/single,White,100,Employed,10,40000,75000,399,NORTHEAST
2022,42,1810,Yes (shared or exclusive use),5,1,37,"Married, spouse present","Other race, nec",700,Employed,10,50000,98000,285,WEST
2022,12,1380,Yes (shared or exclusive use),12,1,20,Never married/single,White,100,Employed,10,20000,110000,320,NORTHEAST
2022,12,2401,Yes (shared or exclusive use),6,1,37,"Married, spouse present",Two major races,845,Employed,10,60000,195000,501,NORTHEAST
2022,12,2290,Yes (shared or exclusive use),6,1,36,"Married, spouse present",White,100,Employed,10,98000,151000,501,NORTHEAST
2022,22,880,Yes (shared or exclusive use),5,1,37,Divorced,White,100,Unemployed,20,20000,80300,473,MIDWEST
2022,33,1308,Yes (shared or exclusive use),9,1,41,"Married, spouse present",White,100,Employed,10,52000,135800,338,SOUTH
2022,33,508,Yes (shared or exclusive use),5,1,32,Never married/single,White,100,Not in labour force,30,0,1500,8,SOUTH
2022,12,1430,Yes (shared or exclusive use),6,1,86,Widowed,White,100,Not in labour force,30,0,42500,250,NORTHEAST
2022,33,1432,Yes (shared or exclusive use),5,1,33,Never married/single,"Other race, nec",700,Employed,10,35240,35240,124,SOUTH
2022,42,2940,Yes (shared or exclusive use),4,2,24,Never married/single,Other Asian or Pacific Islander,600,Employed,10,30000,30000,205,WEST
2022,42,7117,Yes (shared or exclusive use),5,1,49,"Married, spouse present",White,100,Employed,10,225000,285000,501,WEST
2022,12,1013,Yes (shared or exclusive use),4,1,58,"Married, spouse present","Other race, nec",700,Employed,10,1700,27200,145,NORTHEAST
2022,12,1640,Yes (shared or exclusive use),7,1,25,Never married/single,Black/African American,200,Unemployed,20,7500,150200,430,NORTHEAST
2022,42,330,Yes (shared or exclusive use),1,1,64,Never married/single,Black/African American,200,Not in labour force,30,12300,12300,84,WEST
2022,12,1780,Yes (shared or exclusive use),5,1,27,Never married/single,White,100,Employed,10,35000,92000,489,NORTHEAST
2022,31,1260,Yes (shared or exclusive use),3,1,29,Never married/single,White,100,Employed,10,56500,56500,387,SOUTH
2022,42,1404,Yes (shared or exclusive use),6,1,40,Divorced,White,100,Employed,10,30400,30400,208,WEST
2022,12,2110,Yes (shared or exclusive use),4,1,16,Never married/single,Black/African American,200,Employed,10,2900,12680,45,NORTHEAST
2022,33,770,Yes (shared or exclusive use),4,1,21,Never married/single,White,100,Employed,10,36000,78200,266,SOUTH
2022,12,1490,Yes (shared or exclusive use),6,1,85,Widowed,White,100,Not in labour force,30,35000,43500,198,NORTHEAST
