YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY
2022,42,4000,4,3,1,41,6,1,100,1,10,150000,250300,501
2022,21,890,4,4,1,72,4,2,200,1,10,39600,39600,294
2022,33,260,4,2,1,61,4,7,700,3,30,2400,11400,61
2022,42,2840,4,8,1,55,1,8,826,3,30,0,124300,422
2022,32,570,4,4,1,21,6,2,200,2,20,7000,42500,188
2022,33,893,4,5,1,46,6,7,700,1,10,5200,55320,194
2022,11,2000,4,4,1,21,6,9,904,1,10,20000,185000,501
2022,31,1320,4,4,1,27,6,2,200,3,30,0,0,1
2022,41,2070,4,4,1,30,6,2,200,2,20,46300,46300,317
2022,31,1493,4,4,1,28,6,1,100,1,10,25000,25000,171
2022,33,24,4,4,1,51,4,8,826,1,10,11000,11000,75
2022,12,240,4,3,1,64,6,1,100,3,30,10100,10100,69
2022,32,1013,4,7,1,39,1,1,100,1,10,32100,61200,215
2022,11,3348,4,3,1,43,4,1,100,1,10,75900,75900,336
2022,42,680,4,3,1,45,4,1,100,1,10,21200,21200,110
2022,11,4100,4,5,3,22,6,4,400,3,30,0,0,1
2022,42,1120,4,3,1,53,1,6,640,1,10,20000,29000,132
2022,12,1570,4,4,1,37,1,6,600,1,12,6000,21500,64
2022,32,740,4,6,1,24,6,1,100,3,30,0,50000,228
2022,32,1500,4,2,1,29,6,1,100,1,10,60000,60000,411
2022,21,783,4,7,1,84,5,1,100,3,30,60000,60000,446
2022,31,1332,4,6,1,41,1,8,802,1,10,44000,88000,401
2022,33,1585,4,2,1,29,1,6,664,1,10,30000,72000,383
2022,42,2350,4,4,1,44,2,6,675,1,10,60000,117600,293
2022,41,2804,4,5,1,49,1,1,100,1,10,150000,200000,501
2022,12,1058,4,7,1,30,6,1,100,3,30,25300,94900,212
2022,42,2020,4,6,1,63,5,6,685,1,10,66000,66000,452
2022,31,775,4,6,1,40,1,2,200,1,10,50000,70000,372
2022,42,1948,4,5,1,39,1,1,100,1,10,30000,91000,484
2022,21,603,4,3,1,41,6,1,100,1,10,32500,32500,222
2022,42,2040,4,5,1,30,6,1,100,3,30,11700,77100,410
2022,42,2350,4,5,1,25,1,8,826,1,12,39200,128000,373
2022,41,270,4,1,1,70,4,1,100,3,30,1540,1540,11
2022,42,2960,4,3,1,34,1,1,100,1,10,120000,120000,501
2022,31,1664,4,6,1,62,1,2,200,3,30,35200,64000,340
2022,12,340,4,3,1,57,6,1,100,3,30,10000,10000,68
2022,21,1021,4,4,1,34,1,8,801,1,10,28600,65500,298
2022,11,2950,4,7,1,22,6,8,802,1,10,1500,63100,214
2022,33,1508,4,6,1,20,6,2,200,1,10,4600,120600,305
2022,21,1192,4,2,1,34,6,1,100,1,10,70000,70000,479
2022,12,1660,4,5,1,68,1,7,700,3,30,8000,102500,467
2022,42,2723,4,5,2,51,6,2,200,3,30,12800,12800,88
2022,21,610,4,3,1,20,6,1,100,1,12,20000,40000,177
2022,42,1520,4,4,1,67,1,2,200,3,30,26000,104000,501
2022,33,570,4,5,1,38,6,2,200,3,30,0,15020,68
2022,21,1308,4,6,1,56,1,1,100,1,10,75000,108000,501
2022,32,1566,4,4,3,36,4,1,100,1,10,15000,15000,103
2022,33,730,4,1,1,25,6,2,200,1,10,26000,26000,178
2022,31,1796,4,8,1,62,1,1,100,1,10,32000,165000,501
2022,31,2557,4,8,1,35,1,7,700,1,10,2400,58400,148
2022,12,3037,4,12,1,20,6,1,100,3,30,0,50000,92
2022,31,2995,4,5,1,60,1,1,100,1,10,31050,156150,501
2022,12,3923,4,2,1,53,4,8,826,1,10,190000,190000,501
2022,33,695,4,4,1,74,4,2,200,3,30,13000,13000,97
2022,31,1238,4,5,1,22,6,2,200,1,10,26000,101000,460
2022,41,1550,4,4,1,48,4,2,200,1,10,65000,65000,336
2022,12,1600,4,3,1,45,1,2,200,1,10,65000,115000,343
2022,12,2050,4,7,1,80,2,1,100,3,30,10200,50200,229
2022,31,1320,4,6,1,64,1,1,100,3,30,13800,58300,170
2022,33,600,4,1,1,47,1,1,100,1,10,81000,116000,501
2022,33,2540,4,5,2,30,6,7,700,1,10,72000,180960,501
2022,31,250,4,3,1,78,4,1,100,3,30,9600,9600,71
2022,31,1095,4,3,1,54,4,7,700,1,10,76600,85800,456
2022,31,710,4,5,1,79,5,2,200,3,30,12000,12000,89
2022,31,1140,4,7,1,55,4,7,700,3,30,0,444000,501
2022,11,2768,4,9,1,41,1,1,100,1,10,197000,208000,501
2022,33,2508,4,5,1,25,6,1,100,1,10,45000,120000,304
2022,21,1055,4,5,1,53,6,1,100,1,10,62000,62000,424
2022,42,1253,4,4,1,64,1,8,826,3,30,0,182000,501
2022,31,5781,4,7,1,38,1,1,100,1,10,85000,164000,501
2022,31,2070,4,5,1,36,6,2,200,1,10,48000,92000,489
2022,21,1900,4,4,1,26,1,1,100,3,30,0,45000,239
2022,32,893,4,4,2,25,6,1,100,1,10,10020,10020,69
2022,42,2213,4,7,1,54,4,1,100,1,10,145000,145000,501
2022,33,870,4,5,1,35,1,8,826,1,10,30000,30000,105
2022,12,1700,4,1,2,19,6,1,100,1,10,10000,10000,68
2022,12,600,4,6,1,17,6,6,610,3,30,0,224770,501
2022,21,710,4,5,1,43,1,1,100,1,10,35000,98000,501
2022,42,1793,4,1,1,26,6,1,100,1,10,30000,30000,205
2022,21,400,4,3,1,50,6,1,100,3,30,9000,9000,62
2022,42,830,4,3,1,28,2,7,700,1,10,25000,25000,171
2022,31,1050,4,5,1,60,6,1,100,1,10,85000,101200,501
2022,12,580,4,5,1,67,1,1,100,3,30,20700,26600,121
2022,21,690,4,5,1,17,6,8,826,3,30,0,0,1
2022,12,1600,4,6,1,38,1,6,610,1,10,10000,90400,179
2022,33,800,4,4,1,29,6,1,100,1,10,25000,65000,346
2022,21,1087,4,8,2,70,4,1,100,3,30,17800,57800,203
2022,22,1684,4,6,1,20,6,1,100,1,10,14000,61000,270
2022,12,2250,4,5,1,52,4,8,826,3,30,77000,192000,501
2022,42,310,4,3,1,78,5,1,100,3,30,12900,12900,96
2022,42,2900,4,2,1,30,2,1,100,1,10,70000,70000,479
2022,42,3100,1,2,1,94,5,1,100,3,30,1500,1500,11
2022,42,1004,4,3,1,67,6,7,700,1,10,22100,22100,164
2022,21,1120,4,5,2,49,4,2,200,3,30,13100,51000,226
2022,22,1309,4,7,1,53,1,1,100,1,10,61030,104430,501
2022,41,2128,4,10,1,30,1,1,100,2,20,33500,109000,383
2022,12,210,4,3,1,40,6,1,100,3,30,0,7200,38
2022,11,1350,4,6,1,37,6,7,700,1,10,50000,50000,176
2022,22,1600,4,9,1,42,1,1,100,3,30,46500,126500,444
2022,11,910,4,4,1,28,3,7,700,1,10,15900,258400,501
2022,12,900,4,3,1,38,1,1,100,1,10,50000,136000,501
2022,12,1740,4,4,1,90,1,7,700,3,30,12000,49400,291
2022,42,3042,4,5,1,35,1,1,100,1,10,197000,197000,501
2022,31,1050,4,3,1,36,6,1,100,1,10,28600,54600,242
2022,21,970,4,4,1,29,6,1,100,3,30,45000,45000,308
2022,21,3752,4,5,1,54,1,1,100,1,10,68000,152000,501
2022,31,1200,4,3,1,27,6,7,700,1,10,28800,52800,281
2022,21,860,4,5,1,63,1,1,100,3,30,12000,12000,64
2022,31,1423,4,6,1,18,6,8,845,3,30,0,183210,501
2022,12,1170,4,11,1,77,5,1,100,3,30,1700,1700,13
2022,31,1313,4,4,1,66,4,1,100,3,30,20400,20400,151
2022,32,870,4,4,1,30,6,1,100,1,10,36000,36000,246
2022,42,2720,4,6,1,43,1,1,100,3,30,0,3300,9
2022,21,1280,4,3,1,22,6,1,100,1,10,850,85850,292
2022,33,1215,4,5,1,59,1,1,100,1,10,23000,51200,272
2022,31,3100,4,5,1,55,1,1,100,1,10,59000,359500,501
2022,42,2402,4,4,1,40,1,7,700,1,10,20000,55000,164
2022,22,1618,4,8,1,16,6,8,826,1,10,6000,39300,138
2022,33,1020,4,7,1,52,1,1,100,1,10,15900,67600,308
2022,33,1300,4,4,1,29,1,1,100,1,10,40700,47200,209
2022,41,1540,4,5,1,33,6,1,100,1,10,30000,75000,399
2022,21,1100,4,4,1,49,4,2,200,3,30,0,9000,53
2022,21,1530,4,3,1,20,6,8,801,1,10,100000,100000,501
2022,22,620,4,9,1,34,4,1,100,1,10,34000,84000,295
2022,12,560,4,11,2,48,6,1,100,1,10,45000,45040,233
2022,33,4200,1,2,1,71,5,1,100,3,30,0,0,1
2022,42,3610,4,4,1,65,4,7,700,1,10,35000,73000,252
2022,42,2102,4,4,1,29,2,6,610,1,10,82000,82000,501
2022,42,3008,4,10,1,23,6,6,600,1,10,75000,340020,501
2022,21,1238,4,6,1,41,1,1,100,1,10,4600,77000,230
2022,31,1023,4,4,1,25,1,6,620,1,10,36000,106000,469
2022,31,1050,4,4,1,34,6,2,200,1,10,11900,11900,53
2022,42,3528,4,4,3,36,6,1,100,1,10,80000,80000,501
2022,42,3618,4,8,1,51,4,1,100,1,10,90000,241500,501
2022,42,2190,4,5,1,17,6,1,100,3,30,0,40000,116
2022,42,1100,4,4,1,41,1,7,700,3,30,0,74000,256
2022,42,1840,4,4,1,17,6,8,801,3,30,0,88400,457
2022,42,2120,4,3,1,29,1,1,100,1,14,50000,62000,274
2022,31,750,4,2,1,36,2,2,200,1,10,55000,55000,377
2022,31,2408,4,5,1,39,1,2,200,1,10,62000,132000,464
2022,31,1000,4,4,1,31,6,1,100,1,10,38000,38000,260
2022,33,1297,4,5,1,33,6,1,100,1,10,158600,158600,501
2022,42,1680,4,3,1,64,5,6,660,1,10,12000,163800,501
2022,41,1800,4,4,1,27,6,1,100,3,30,9300,9300,41
2022,33,976,4,5,1,63,4,8,826,1,10,12000,22100,118
2022,42,1000,4,7,2,25,6,1,100,1,10,23000,45000,239
2022,31,1400,4,6,1,24,1,1,100,1,14,35000,35000,104
2022,31,1361,4,4,1,26,6,2,200,1,10,51000,51000,349
2022,31,1110,4,5,1,35,2,2,200,1,10,35000,35000,181
2022,12,940,4,4,1,24,6,1,100,1,10,15000,125000,501
2022,42,210,4,4,1,33,6,1,100,1,10,100,100,1
2022,21,793,4,4,1,21,6,2,200,1,10,36000,36000,246
2022,31,1431,4,11,1,18,6,2,200,1,10,7000,12700,45
2022,42,1240,4,5,1,51,6,2,200,1,10,11600,11600,41
2022,31,2764,4,8,1,48,4,1,100,1,10,75000,75000,388
2022,33,1135,4,4,1,36,6,1,100,2,20,0,121000,501
2022,42,1580,4,4,1,33,6,6,620,1,10,55000,105000,501
2022,32,1500,4,7,2,54,4,1,100,1,10,21000,22500,79
2022,11,1250,4,3,1,35,6,1,100,1,10,64000,64000,438
2022,22,650,4,3,1,36,6,1,100,1,10,68010,68010,466
2022,12,2150,4,6,1,67,1,2,200,1,10,42000,71000,378
2022,21,1013,4,4,1,22,6,1,100,3,30,2000,2000,14
2022,31,1780,4,3,1,54,4,1,100,1,12,30000,30000,155
2022,12,1480,4,2,1,25,1,4,400,1,10,37700,72440,385
2022,12,850,4,3,1,81,1,8,826,3,30,25200,33300,196
2022,42,1310,4,3,1,88,1,1,100,3,30,0,67600,308
2022,31,1871,4,7,1,48,1,1,100,1,10,62000,164000,501
2022,11,5940,4,5,1,33,1,1,100,1,10,42000,217000,501
2022,41,1690,4,6,1,34,1,7,700,1,10,43000,71000,212
2022,42,1874,4,5,1,40,2,8,826,1,10,55000,55000,243
2022,33,2207,4,3,1,38,4,2,200,1,10,80000,134000,501
2022,42,2330,4,4,1,32,1,7,700,1,10,21300,59900,204
2022,31,1340,4,6,1,50,6,2,200,3,30,10000,21300,110
2022,42,1145,4,5,1,33,6,8,826,1,10,12000,12000,36
2022,42,2542,4,7,1,17,6,1,100,3,30,3300,88300,264
2022,42,2727,4,5,1,25,6,7,700,2,20,14400,73800,165
2022,31,250,4,4,1,64,4,1,100,3,30,12240,12240,84
2022,41,560,4,2,1,16,6,1,100,1,10,330,31830,164
2022,12,2000,4,3,3,30,6,7,700,1,10,15000,48000,143
2022,33,3107,4,4,1,71,2,7,700,3,30,13200,112200,247
2022,41,890,4,6,1,31,1,1,100,1,10,25000,68000,301
2022,42,3225,4,5,1,46,1,7,700,3,30,0,45000,199
2022,41,1000,4,2,1,28,4,1,100,1,10,22000,22000,151
2022,42,1993,4,6,3,27,6,1,100,1,10,40600,40600,278
2022,12,1050,4,2,1,36,1,6,665,3,30,0,300000,501
2022,12,2670,4,4,1,25,6,1,100,1,10,85080,153140,501
2022,21,1450,4,9,1,35,1,1,100,1,10,12500,55700,196
2022,31,1260,4,1,1,48,6,8,826,3,30,0,1500,9
2022,33,1925,4,3,1,46,4,1,100,3,30,100000,100000,501
2022,42,1330,4,1,1,22,6,2,200,1,10,64200,70900,366
2022,12,1650,4,5,1,19,6,1,100,3,30,0,72500,184
2022,32,750,4,3,1,25,6,2,200,1,10,23000,23000,119
2022,11,1130,4,4,1,70,6,1,100,3,30,39400,39400,293
2022,22,1007,4,5,2,22,6,1,100,1,10,10000,10000,68
2022,42,1950,4,1,1,57,1,6,690,1,10,15800,45300,241
2022,11,2080,4,7,1,30,6,2,200,1,10,46100,89400,238
2022,42,1690,4,4,2,24,6,7,700,1,10,4500,4500,31
2022,42,3531,4,4,2,58,4,7,700,1,10,36000,36000,191
2022,42,3755,4,6,5,33,6,1,100,1,10,50000,50000,342
2022,21,1860,4,4,1,49,1,6,610,3,30,0,32000,109
2022,31,430,4,6,4,21,6,8,813,1,12,1500,1500,10
2022,42,1110,4,4,1,55,1,4,400,1,10,38500,78900,272
2022,11,1800,4,4,1,23,6,6,600,3,30,14300,63300,337
2022,42,2550,4,7,1,36,1,1,100,1,10,32000,190000,501
2022,41,600,4,7,5,63,1,1,100,3,30,9000,11400,61
2022,21,930,4,3,1,25,6,7,700,3,30,6000,6000,41
2022,31,1290,4,4,1,51,1,7,700,1,10,33600,33600,100
2022,12,760,4,4,1,38,6,1,100,1,10,72000,117000,501
2022,31,1030,4,5,1,58,1,1,100,1,10,60300,643800,501
2022,31,1465,4,4,3,23,6,1,100,3,30,0,0,1
2022,22,500,4,2,1,73,5,1,100,3,30,46700,46700,347
2022,42,1754,4,8,1,31,1,1,100,1,10,4400,19400,58
2022,42,4205,4,9,1,67,1,1,100,1,10,174000,214500,501
2022,33,900,4,7,1,30,1,1,100,1,10,50000,103000,362
2022,12,4600,4,2,1,26,6,1,100,1,10,75000,236000,501
2022,33,751,4,5,1,28,6,2,200,1,10,3700,12700,68
2022,42,2060,4,2,1,32,6,1,100,1,10,65000,153000,501
2022,11,2460,4,4,2,25,6,6,610,3,30,0,0,1
2022,31,1150,4,5,1,16,6,1,100,3,30,0,28600,148
2022,11,1440,4,5,1,48,6,1,100,1,10,40000,75000,399
2022,33,1240,4,7,2,20,6,8,801,2,20,2000,12000,53
2022,11,1050,4,3,2,34,6,1,100,1,10,38500,38500,264
2022,42,550,4,7,1,48,6,1,100,3,30,9900,12610,57
2022,42,1257,4,4,1,51,3,7,700,1,10,36000,61500,141
2022,22,553,4,4,1,33,4,1,100,1,10,30000,30000,155
2022,31,1480,4,4,2,27,6,1,100,1,14,52000,52000,356
2022,22,1140,4,3,1,46,6,8,826,3,30,50000,50000,342
2022,31,1332,4,5,2,26,6,7,700,1,10,54000,54000,370
2022,22,2003,4,7,1,56,1,1,100,3,30,26000,80000,364
2022,22,1097,4,7,1,40,4,1,100,3,30,0,60000,319
2022,42,1000,1,2,1,21,6,1,100,1,10,4800,4800,33
2022,42,2033,4,9,1,55,1,1,100,1,10,43000,89000,266
2022,21,1430,4,4,2,24,6,2,200,1,10,47000,47000,322
2022,12,3908,4,12,1,40,1,7,700,1,10,25300,133500,338
2022,41,780,4,3,1,60,2,1,100,3,30,15600,26900,143
2022,41,2817,4,6,1,74,1,2,200,3,30,28500,90700,413
2022,31,1998,4,6,1,53,1,2,200,1,10,80000,125200,501
2022,12,2647,4,5,1,45,4,2,200,1,10,163000,163000,501
2022,42,2270,4,3,2,27,6,1,100,1,10,65100,65100,446
2022,31,910,4,4,1,25,6,2,200,1,10,79000,88600,471
2022,31,1858,4,4,2,33,6,2,200,1,10,28000,113680,244
2022,12,760,4,4,1,78,5,1,100,3,30,49200,49200,365
2022,21,1160,4,6,1,17,6,2,200,3,30,0,100500,254
2022,21,730,4,4,1,76,1,1,100,3,30,23000,33400,197
2022,33,1030,4,5,1,72,5,1,100,3,30,15800,15800,117
2022,42,2620,4,9,1,46,4,1,100,1,10,78000,78000,345
2022,12,1510,4,5,1,20,6,2,200,1,12,6300,6300,34
2022,32,850,4,4,1,38,6,1,100,1,10,52000,52000,356
2022,42,1850,4,5,1,17,6,3,361,3,30,0,125000,310
2022,31,1843,4,3,1,68,1,8,826,1,10,13400,59000,269
2022,42,2640,4,3,1,59,1,4,410,3,30,0,79500,352
2022,31,1264,4,8,2,22,6,1,100,1,10,5000,81600,282
2022,12,1777,4,4,1,36,6,1,100,1,10,70000,70000,479
2022,12,350,4,6,1,32,6,2,200,2,20,7600,47600,280
2022,31,1000,4,4,2,20,6,1,100,1,10,380,380,3
2022,12,1060,4,3,1,63,6,8,826,1,10,70000,70000,479
2022,42,1520,4,4,1,26,1,1,100,1,10,50000,57000,303
2022,42,920,4,3,1,20,6,1,100,3,30,0,0,1
2022,42,1487,4,2,2,60,5,6,600,3,30,23200,56900,303
2022,33,1031,4,6,1,63,5,1,100,3,30,21600,21600,148
2022,41,2467,4,9,1,39,6,1,100,1,10,25000,105000,296
2022,21,1400,4,3,2,21,6,6,640,3,30,5600,5600,38
2022,22,1273,4,4,1,22,6,1,100,1,10,59000,59000,404
2022,42,2200,4,5,1,28,6,6,610,1,10,41200,83600,445
2022,42,210,4,1,1,56,6,2,200,3,30,10400,10400,71
2022,32,1140,4,4,1,24,6,2,200,2,20,31000,53400,159
2022,42,1970,4,4,1,48,6,1,100,1,10,60000,60000,310
2022,21,751,4,2,1,36,6,1,100,1,10,48000,48000,329
2022,41,2308,4,5,1,37,6,8,826,1,10,40000,80000,354
2022,42,1791,4,6,1,39,1,8,826,1,10,70000,70000,209
2022,42,1004,4,2,1,26,6,6,600,3,30,0,53850,245
2022,42,1060,4,6,1,54,5,7,700,1,12,39200,144200,501
2022,31,1609,4,7,1,52,1,7,700,1,10,48000,149000,369
2022,32,820,4,7,1,76,4,8,802,3,30,15620,15620,116
2022,31,2352,4,9,1,19,6,8,802,2,20,2000,107900,314
2022,42,1490,4,2,1,20,6,1,100,1,10,28800,68420,112
2022,22,790,4,4,2,25,6,1,100,3,30,350,350,2
2022,33,930,4,5,1,34,3,1,100,1,10,70000,70000,479
2022,21,1002,4,8,1,60,2,1,100,3,30,0,25000,56
2022,22,1165,4,5,1,17,6,7,700,1,10,20000,115000,404
2022,33,853,4,4,1,59,1,1,100,3,30,0,66700,227
2022,33,1097,4,4,1,41,6,1,100,1,10,35000,35000,240
2022,11,2050,4,4,2,39,6,1,100,1,10,83000,83000,501
2022,42,500,4,2,3,49,6,2,200,1,10,30000,30000,205
2022,33,2768,4,13,1,65,5,2,200,1,12,26000,148300,248
2022,42,2420,4,3,1,34,6,6,600,1,14,78000,78000,501
2022,42,1733,4,8,1,70,1,1,100,3,30,22500,93200,263
2022,42,1870,4,1,1,40,1,7,700,1,10,65000,110000,501
2022,32,790,4,5,2,26,6,8,845,3,30,0,0,1
2022,31,1560,4,3,1,28,6,6,620,1,10,84000,84000,501
2022,42,1800,4,8,1,24,6,9,950,1,14,40000,40000,274
2022,42,1530,4,7,1,42,6,1,100,2,20,42200,42200,289
2022,42,1657,4,5,2,29,6,6,640,1,10,45000,45000,155
2022,31,1720,4,6,1,19,6,1,100,1,10,3000,121000,501
2022,42,1820,4,3,2,31,6,6,600,1,10,10000,216000,501
2022,31,1038,4,6,1,34,1,1,100,3,30,0,47000,208
2022,31,827,4,5,1,25,6,7,700,3,30,10100,56100,331
2022,42,2060,4,3,1,47,1,8,826,1,10,40000,102000,501
2022,12,2462,4,5,1,22,6,1,100,1,10,4800,134400,501
2022,12,1600,4,4,2,42,6,2,200,3,30,12500,12500,86
2022,12,2150,4,5,1,19,6,1,100,1,10,25000,92000,407
2022,41,824,4,6,1,63,5,1,100,1,10,29050,29050,199
2022,12,4305,1,6,1,37,1,5,500,1,12,150000,310000,501
2022,42,854,4,2,1,25,1,1,100,1,10,35500,79700,424
2022,42,1517,4,5,1,23,6,1,100,1,10,28000,116000,501
2022,32,1450,4,6,1,41,1,1,100,1,10,40000,85400,300
2022,31,830,4,4,1,65,3,2,200,3,30,14400,54400,321
2022,11,1150,4,3,1,33,4,1,100,1,10,67000,67000,459
2022,42,2530,4,6,1,76,1,8,826,3,30,5400,57400,128
2022,42,3160,4,3,1,27,6,4,400,1,10,110000,112600,501
2022,31,790,4,5,1,25,1,7,700,3,30,0,9600,29
2022,42,2050,4,7,1,26,1,1,100,1,10,31200,56200,249
2022,31,5363,4,5,1,55,1,6,671,1,10,60000,65700,227
2022,12,2000,4,5,1,55,1,1,100,3,30,510,28110,124
2022,11,1200,4,5,1,31,1,1,100,1,10,48000,48000,169
2022,42,1200,4,1,1,59,1,7,700,1,10,58900,58900,176
2022,21,2567,4,8,1,16,6,1,100,1,10,1200,134200,379
2022,33,1357,4,4,1,25,1,1,100,1,10,60000,105000,501
2022,31,1135,4,3,1,31,4,8,826,1,10,34000,74000,394
2022,42,2049,4,4,1,19,6,8,826,3,30,0,72000,186
2022,21,1130,4,6,1,38,6,2,200,1,10,10000,10000,26
2022,31,1080,4,4,1,47,1,1,100,1,10,25000,80000,276
2022,42,3090,4,4,1,41,1,6,620,1,10,147300,170300,501
2022,31,630,4,4,1,56,3,2,200,1,10,25000,25000,171
2022,41,1718,4,6,4,24,6,6,610,3,30,0,0,1
2022,21,1960,4,4,1,24,1,1,100,1,10,32000,104000,460
2022,31,677,4,5,1,67,1,1,100,3,30,32600,41600,245
2022,31,2300,4,3,2,26,6,6,610,1,10,1500,1500,10
2022,42,2950,4,4,1,47,1,1,100,3,30,0,70000,242
2022,12,2560,4,4,1,35,1,1,100,1,10,98000,154000,501
2022,31,1361,4,8,1,24,6,1,100,1,10,400,612000,501
2022,31,1358,4,7,1,45,2,2,200,1,10,20800,71200,153
2022,32,1452,4,4,1,24,6,1,100,1,10,30000,30200,161
2022,31,750,4,2,1,43,1,1,100,1,10,21600,101600,501
2022,11,1750,4,5,1,41,1,1,100,3,30,0,70000,372
2022,12,2080,4,3,1,29,6,1,100,1,10,73000,173000,501
2022,21,1045,4,1,1,29,6,1,100,1,10,42300,42300,290
2022,11,2630,4,3,1,23,6,1,100,3,30,18800,113800,501
2022,31,1484,4,3,1,39,6,1,100,1,10,63000,156000,501
2022,22,1115,4,8,1,36,1,1,100,1,10,28000,45200,159
2022,42,2260,4,3,1,60,4,1,100,1,10,30000,50000,266
2022,41,730,1,1,2,47,4,7,700,1,10,19200,19200,131
2022,31,607,4,3,1,62,4,1,100,3,30,40000,40000,274
2022,21,740,4,4,1,65,4,1,100,1,10,23200,23200,172
2022,31,570,4,3,1,24,6,2,200,1,10,10000,34400,203
2022,31,900,4,7,1,47,1,1,100,1,10,75000,99500,229
2022,42,2004,4,5,1,48,6,1,100,3,30,0,10100,23
2022,33,220,4,4,1,60,6,2,200,3,30,3220,3220,22
2022,42,2035,1,3,1,34,1,6,643,1,10,143000,143000,501
2022,41,100,4,4,1,45,6,1,100,3,30,0,56700,199
2022,42,2200,4,6,2,26,6,6,600,1,10,4000,127400,360
2022,12,600,4,6,1,68,6,2,200,3,30,10360,10360,77
2022,12,2190,4,3,1,17,6,7,700,3,30,0,150600,331
2022,41,1280,4,3,1,49,6,8,826,3,30,0,60030,175
2022,42,1140,4,2,1,57,2,2,200,1,10,30000,30000,205
2022,31,2150,4,7,1,65,1,1,100,3,30,15000,139000,480
2022,12,5890,4,3,1,33,1,8,826,1,10,117100,177100,501
2022,12,2650,4,8,1,39,1,2,200,1,10,62000,362000,501
2022,21,1150,4,5,1,53,4,2,200,1,10,73100,73100,378
2022,31,1120,4,5,1,16,6,2,200,3,30,0,10400,46
2022,41,1350,4,5,1,72,1,6,600,1,10,22200,34200,151
2022,33,1760,4,3,1,23,6,1,100,1,14,57000,72700,387
2022,42,1580,4,3,1,29,6,1,100,1,10,80000,80000,501
2022,21,1010,4,6,1,26,6,2,200,3,30,24000,98400,278
2022,31,1570,4,4,1,42,6,1,100,1,10,17000,49400,225
2022,42,2500,4,2,1,31,6,1,100,1,10,70000,70000,479
2022,21,2241,4,3,1,28,1,6,610,1,10,53000,106000,501
2022,42,2842,4,5,1,27,6,6,600,1,10,45000,210510,501
2022,31,1461,4,1,1,52,4,7,700,3,30,10100,10100,69
2022,33,1318,4,6,2,20,1,7,700,2,20,0,108500,238
2022,32,1800,4,5,1,60,4,1,100,3,30,15000,25000,133
2022,11,1400,4,6,1,21,6,1,100,3,30,0,53000,241
2022,33,1190,4,2,1,23,1,1,100,1,10,41000,74000,394
2022,12,1380,4,9,1,18,6,1,100,3,30,600,112200,501
2022,31,2200,4,3,1,86,6,1,100,3,30,18600,18600,138
2022,31,1999,4,4,1,50,6,8,826,1,10,48800,80000,233
2022,42,1830,4,3,1,23,6,8,811,1,10,50000,50000,342
2022,11,1725,4,4,1,44,6,1,100,1,10,35000,80500,474
2022,31,5754,4,4,3,24,6,8,826,1,10,34500,34500,236
2022,12,2450,4,6,1,52,4,1,100,1,10,92000,195000,501
2022,42,2523,4,6,1,49,4,1,100,1,10,76000,76000,501
2022,42,1430,4,6,1,36,6,1,100,1,10,35000,60000,265
2022,21,1483,4,8,1,41,6,1,100,1,10,85000,85000,501
2022,12,747,4,7,1,69,1,1,100,3,30,15050,150150,501
2022,31,1740,4,7,1,62,1,2,200,1,10,26000,164000,501
2022,42,2050,4,4,1,37,1,4,400,1,10,18000,69000,242
2022,22,920,4,4,1,18,6,8,826,1,10,30000,70000,372
2022,33,950,4,4,1,26,1,6,671,3,30,0,60000,319
2022,11,2049,4,3,1,55,1,1,100,1,10,75000,155000,501
2022,33,2431,4,4,1,37,6,1,100,1,10,60000,122000,501
2022,42,850,4,5,1,48,4,8,826,1,10,56500,56500,250
2022,41,1820,4,3,3,31,6,6,610,1,10,80000,80000,501
2022,42,3030,4,1,1,21,6,4,420,3,30,0,26000,118
2022,31,976,4,3,2,26,6,1,100,1,10,20000,20000,103
2022,31,258,4,3,1,78,5,8,826,3,30,12000,12000,89
2022,31,1262,4,5,1,55,4,1,100,1,10,34000,44700,238
2022,33,1036,4,5,1,27,6,8,802,1,10,45000,45000,308
2022,42,2168,4,6,1,47,1,8,826,3,30,2800,36800,110
2022,21,710,4,4,1,24,6,1,100,1,10,18000,18000,123
2022,33,900,4,3,1,55,1,6,660,1,10,39700,41200,182
2022,31,2287,4,4,1,30,1,8,826,1,10,42000,72000,383
2022,21,630,4,3,1,84,5,1,100,3,30,33200,33200,247
2022,42,860,4,3,2,37,1,3,361,3,30,200,14800,50
2022,31,1190,4,4,1,36,1,2,200,3,30,0,50000,133
2022,33,1157,4,3,2,29,4,1,100,2,20,8000,8000,55
2022,31,1154,4,3,1,37,1,6,671,3,30,0,43500,153
2022,21,800,4,2,1,29,6,1,100,1,10,25000,25000,171
2022,33,992,4,1,2,28,6,6,610,3,30,0,0,1
2022,41,1895,4,9,1,65,5,1,100,3,30,23000,23000,171
2022,12,840,4,3,1,36,1,8,818,1,12,21000,57000,200
2022,31,720,4,4,1,54,1,3,362,1,12,55000,140000,501
2022,31,1103,4,6,1,53,1,2,200,2,20,73500,73500,391
2022,11,840,4,3,1,57,1,1,100,1,10,-200,27800,148
2022,12,1400,4,3,1,61,1,6,610,1,10,32000,77000,351
